Timestamp, AccelX, AccelY, AccelZ, GyroX, GyroY, GyroZ, MagX, MagY, MagZ, QuatW, QuatX, QuatY, QuatZ,Time_s,GlobalAx,GlobalAy,GlobalAz,Stationary,VelX,VelY,VelZ
2183,9.54,-0.7,1.97,-0.04,0.01,0.02,-37.5,-9.69,-23.5,-0.37,-0.54,0.29,-0.7,2.183,0.25937400000000044,0.7591800000000004,-0.05113200000000262,True,0.0,0.0,0.0
2184,9.6,-0.68,2.01,-0.04,0.0,0.02,-37.5,-9.69,-23.5,-0.37,-0.54,0.3,-0.7,2.184,0.191500000000001,0.5922000000000003,0.08572499999999827,True,0.0,0.0,0.0
2185,9.62,-0.78,1.95,-0.03,-0.01,0.03,-37.5,-9.69,-23.5,-0.37,-0.54,0.3,-0.7,2.185,0.24063000000000112,0.700726,0.09260699999999744,True,0.0,0.0,0.0
2186,9.56,-0.84,1.96,-0.03,-0.01,0.02,-37.5,-9.69,-23.5,-0.37,-0.54,0.3,-0.7,2.186,0.30558000000000074,0.7141719999999998,0.03760400000000175,True,0.0,0.0,0.0
2187,9.6,-0.91,1.97,-0.05,-0.01,0.02,-37.19,-8.88,-23.19,-0.37,-0.54,0.3,-0.7,2.187,0.36380000000000123,0.7525649999999999,0.08060499999999848,True,0.0,0.0,0.0
2188,9.6,-0.91,1.97,-0.06,-0.01,0.02,-37.19,-8.88,-23.19,-0.37,-0.54,0.3,-0.7,2.188,0.36380000000000123,0.7525649999999999,0.08060499999999848,True,0.0,0.0,0.0
2189,9.58,-1.02,1.85,-0.07,-0.01,0.02,-37.19,-8.88,-23.19,-0.37,-0.54,0.3,-0.7,2.189,0.395370000000001,0.9080540000000001,0.0338529999999988,True,0.0,0.0,0.0
2190,9.57,-1.01,1.82,-0.08,-0.01,0.02,-37.19,-8.88,-23.19,-0.37,-0.54,0.3,-0.7,2.19,0.3724450000000009,0.925155,0.016510000000000247,True,0.0,0.0,0.0
2191,9.59,-0.99,1.82,-0.09,-0.01,0.01,-37.19,-8.88,-23.19,-0.37,-0.54,0.3,-0.7,2.191,0.3525750000000011,0.9179410000000001,0.03566199999999853,True,0.0,0.0,0.0
2192,9.59,-0.88,1.76,-0.1,-0.0,0.0,-37.19,-8.88,-23.5,-0.37,-0.54,0.3,-0.7,2.192,0.22791500000000098,0.9061000000000001,0.018699999999997274,True,0.0,0.0,0.0
2193,9.59,-0.68,1.79,-0.1,-0.0,-0.0,-37.19,-8.88,-23.5,-0.37,-0.54,0.31,-0.7,2.193,0.011134000000000421,0.6377919999999997,0.09154599999999924,True,0.0,0.0,0.0
2194,9.6,-0.67,1.8,-0.09,-0.0,0.0,-37.19,-8.88,-23.5,-0.37,-0.54,0.31,-0.7,2.194,0.006296000000000301,0.6258019999999997,0.10344799999999843,True,0.0,0.0,0.0
2195,9.63,-0.7,1.82,-0.08,0.0,0.0,-37.19,-8.88,-23.5,-0.37,-0.54,0.31,-0.69,2.195,0.14670500000000042,0.5613759999999992,0.005183999999999855,True,0.0,0.0,0.0
2196,9.63,-0.56,1.87,-0.09,0.0,-0.0,-37.19,-8.88,-23.5,-0.37,-0.54,0.31,-0.69,2.196,0.0541390000000006,0.4451479999999992,0.012500999999998541,True,0.0,0.0,0.0
2197,9.61,-0.53,1.92,-0.08,-0.0,0.0,-37.88,-8.88,-22.0,-0.36,-0.54,0.31,-0.7,2.197,-0.11714899999999928,0.3408629999999997,0.06931599999999882,True,0.0,0.0,0.0
2198,9.55,-0.57,1.92,-0.06,0.0,-0.0,-37.88,-8.88,-22.0,-0.36,-0.54,0.31,-0.7,2.198,-0.07370299999999941,0.3529469999999999,0.012371999999999161,True,0.0,0.0,0.0
2199,9.53,-0.65,1.87,-0.04,-0.0,-0.01,-37.88,-8.88,-22.0,-0.36,-0.54,0.31,-0.69,2.199,0.077650000000001,0.36911799999999917,-0.148138000000003,True,0.0,0.0,0.0
2200,9.6,-0.94,1.83,-0.07,-0.01,-0.01,-37.88,-8.88,-22.0,-0.36,-0.54,0.31,-0.69,2.2,0.28736400000000095,0.5703019999999992,-0.07776000000000316,True,0.0,0.0,0.0
2201,9.67,-0.87,1.9,-0.12,-0.01,-0.02,-36.75,-9.69,-24.69,-0.36,-0.54,0.31,-0.69,2.201,0.25512200000000096,0.4865399999999991,0.0025579999999969516,True,0.0,0.0,0.0
2202,9.69,-0.71,1.88,-0.14,-0.01,-0.02,-36.75,-9.69,-24.69,-0.36,-0.54,0.31,-0.69,2.202,0.10860600000000087,0.4193919999999991,0.011325999999996839,True,0.0,0.0,0.0
2203,9.56,-0.45,1.87,-0.14,-0.01,-0.03,-36.75,-9.69,-24.69,-0.36,-0.54,0.31,-0.69,2.203,-0.09319999999999917,0.2655779999999994,-0.12688600000000072,True,0.0,0.0,0.0
2204,9.53,-0.39,1.83,-0.11,-0.01,-0.03,-36.75,-9.69,-24.69,-0.36,-0.54,0.31,-0.69,2.204,-0.15944599999999898,0.26086199999999904,-0.1669980000000031,True,0.0,0.0,0.0
2205,9.54,-0.42,1.77,-0.08,-0.01,-0.02,-36.75,-9.69,-24.69,-0.36,-0.54,0.31,-0.69,2.205,-0.16732799999999892,0.3277379999999992,-0.16922400000000337,True,0.0,0.0,0.0
2206,9.62,-0.53,1.74,-0.07,-0.01,-0.02,-37.5,-8.88,-25.06,-0.37,-0.54,0.31,-0.69,2.206,-0.03683999999999921,0.534910999999999,-0.027380000000002624,True,0.0,0.0,0.0
2207,9.63,-0.46,1.64,-0.06,-0.01,-0.02,-37.5,-8.88,-25.06,-0.37,-0.54,0.31,-0.69,2.207,-0.14903499999999958,0.5819799999999995,-0.04213800000000134,True,0.0,0.0,0.0
2208,9.57,-0.46,1.69,-0.06,0.0,-0.02,-37.5,-8.88,-25.06,-0.37,-0.54,0.31,-0.69,2.208,-0.11462299999999936,0.5300619999999994,-0.08934900000000212,True,0.0,0.0,0.0
2209,9.54,-0.41,1.67,-0.01,0.01,-0.03,-37.5,-8.88,-25.06,-0.37,-0.54,0.31,-0.69,2.209,-0.16289799999999932,0.5146009999999992,-0.12450300000000247,True,0.0,0.0,0.0
2210,9.51,-0.45,1.6,-0.01,0.01,-0.03,-37.5,-8.88,-25.06,-0.37,-0.54,0.31,-0.69,2.21,-0.16087699999999916,0.5886329999999991,-0.1683840000000032,True,0.0,0.0,0.0
2211,9.57,-0.5,1.6,0.0,0.02,-0.03,-37.19,-9.25,-24.69,-0.36,-0.54,0.31,-0.69,2.211,-0.1940699999999992,0.5147799999999991,-0.17411199999999916,True,0.0,0.0,0.0
2212,9.64,-0.56,1.66,0.02,0.03,-0.02,-37.19,-9.25,-24.69,-0.36,-0.54,0.31,-0.69,2.212,-0.12342399999999909,0.5096439999999993,-0.09090400000000187,True,0.0,0.0,0.0
2213,9.64,-0.56,1.67,0.05,0.03,-0.01,-37.19,-9.25,-24.69,-0.36,-0.54,0.31,-0.69,2.213,-0.11820399999999909,0.5014779999999994,-0.08872400000000091,True,0.0,0.0,0.0
2214,9.59,-0.63,1.77,0.05,0.03,-0.01,-37.19,-9.25,-24.69,-0.36,-0.54,0.31,-0.69,2.214,-0.0002419999999990763,0.4496579999999992,-0.11261400000000066,True,0.0,0.0,0.0
2215,9.58,-0.68,1.84,0.05,0.04,-0.01,-37.19,-9.25,-24.69,-0.36,-0.54,0.31,-0.69,2.215,0.07938800000000101,0.41797599999999924,-0.10508800000000029,True,0.0,0.0,0.0
2216,9.59,-0.68,1.93,0.04,0.04,-0.01,-37.19,-9.25,-24.25,-0.36,-0.54,0.31,-0.69,2.216,0.1248580000000008,0.34610199999999947,-0.07578400000000052,True,0.0,0.0,0.0
2217,9.59,-0.68,1.93,0.03,0.03,-0.01,-37.19,-9.25,-24.25,-0.36,-0.54,0.31,-0.69,2.217,0.1248580000000008,0.34610199999999947,-0.07578400000000052,True,0.0,0.0,0.0
2218,9.54,-0.52,2.0,0.03,0.03,-0.01,-37.19,-9.25,-24.25,-0.36,-0.54,0.31,-0.69,2.218,0.03589200000000092,0.19411999999999896,-0.11518400000000284,True,0.0,0.0,0.0
2219,9.61,-0.52,2.0,0.04,0.03,-0.0,-37.19,-9.25,-24.25,-0.36,-0.54,0.31,-0.69,2.219,0.025322000000000955,0.2054599999999991,-0.04739600000000266,True,0.0,0.0,0.0
2220,9.66,-0.58,2.0,0.05,0.03,0.0,-37.19,-9.25,-24.25,-0.36,-0.54,0.31,-0.69,2.22,0.06766800000000084,0.2460799999999992,0.0033639999999994785,True,0.0,0.0,0.0
2221,9.6,-0.67,2.0,0.04,0.02,0.01,-36.38,-9.25,-24.25,-0.36,-0.54,0.31,-0.69,2.221,0.15157200000000093,0.2851399999999993,-0.05123000000000211,True,0.0,0.0,0.0
2222,9.62,-0.68,2.05,0.02,0.02,0.0,-36.38,-9.25,-24.25,-0.36,-0.54,0.31,-0.69,2.222,0.1829680000000009,0.25296999999999925,-0.020572000000003143,True,0.0,0.0,0.0
2223,9.62,-0.67,2.03,0.0,0.02,0.0,-36.38,-9.25,-24.25,-0.36,-0.54,0.31,-0.69,2.223,0.1642120000000009,0.2638819999999993,-0.02532200000000273,True,0.0,0.0,0.0
2224,9.56,-0.58,2.06,-0.02,0.01,0.0,-36.38,-9.25,-24.25,-0.36,-0.54,0.31,-0.69,2.224,0.11408800000000074,0.18088399999999938,-0.08039600000000036,True,0.0,0.0,0.0
2225,9.54,-0.55,2.03,-0.02,0.01,0.0,-36.38,-9.25,-24.25,-0.36,-0.54,0.31,-0.69,2.225,0.07650000000000112,0.18588199999999921,-0.1074740000000034,True,0.0,0.0,0.0
2226,9.54,-0.55,2.03,-0.01,-0.0,0.01,-37.5,-8.88,-25.06,-0.36,-0.54,0.31,-0.69,2.226,0.07650000000000112,0.18588199999999921,-0.1074740000000034,True,0.0,0.0,0.0
2227,9.56,-0.57,1.91,-0.01,-0.01,0.01,-37.5,-8.88,-25.06,-0.36,-0.54,0.31,-0.69,2.227,0.027472000000000718,0.2979539999999996,-0.11348599999999998,True,0.0,0.0,0.0
2228,9.54,-0.55,1.89,-0.01,-0.0,0.0,-37.5,-8.88,-25.06,-0.36,-0.54,0.31,-0.69,2.228,0.003420000000001089,0.3002059999999993,-0.13799400000000261,True,0.0,0.0,0.0
2229,9.52,-0.56,1.76,-0.0,0.0,0.0,-37.5,-8.88,-25.06,-0.36,-0.54,0.31,-0.69,2.229,-0.05310399999999882,0.40854399999999913,-0.18531200000000325,True,0.0,0.0,0.0
2230,9.53,-0.57,1.74,0.01,0.01,0.0,-37.5,-8.88,-25.06,-0.36,-0.54,0.31,-0.69,2.23,-0.05673799999999918,0.4319159999999991,-0.17959800000000214,True,0.0,0.0,0.0
2231,9.54,-0.65,1.72,0.03,0.02,-0.0,-37.88,-8.88,-23.87,-0.36,-0.54,0.31,-0.69,2.231,-0.0021599999999990516,0.4932279999999991,-0.17115400000000314,True,0.0,0.0,0.0
2232,9.52,-0.78,1.64,0.03,0.02,-0.0,-37.88,-8.88,-23.87,-0.36,-0.54,0.31,-0.69,2.232,0.06720800000000093,0.6257759999999992,-0.20289200000000385,True,0.0,0.0,0.0
2233,9.56,-0.85,1.66,0.02,0.02,-0.01,-37.88,-8.88,-23.87,-0.36,-0.54,0.31,-0.69,2.233,0.1298200000000006,0.6538639999999996,-0.15706600000000215,True,0.0,0.0,0.0
2234,9.59,-0.84,1.71,-0.01,0.03,-0.02,-37.88,-8.88,-23.87,-0.36,-0.54,0.31,-0.69,2.234,0.1430740000000007,0.6124739999999995,-0.11750400000000027,True,0.0,0.0,0.0
2235,9.57,-0.81,1.79,-0.03,0.03,-0.02,-37.88,-8.88,-23.87,-0.36,-0.54,0.31,-0.69,2.235,0.162906000000001,0.5276459999999994,-0.12060200000000165,True,0.0,0.0,0.0
2236,9.59,-0.69,2.01,-0.05,0.04,-0.02,-36.75,-9.25,-24.25,-0.36,-0.54,0.31,-0.69,2.236,0.1749340000000006,0.2861939999999994,-0.05795400000000228,True,0.0,0.0,0.0
2237,9.59,-0.65,2.09,-0.08,0.04,-0.02,-36.75,-9.25,-24.25,-0.36,-0.54,0.31,-0.69,2.237,0.18343000000000087,0.19918599999999942,-0.04207400000000128,True,0.0,0.0,0.0
2238,9.58,-0.63,2.18,-0.08,0.04,-0.03,-36.75,-9.25,-24.25,-0.36,-0.54,0.31,-0.69,2.238,0.21528800000000103,0.11323199999999911,-0.03291800000000045,True,0.0,0.0,0.0
2239,9.54,-0.62,2.25,-0.09,0.03,-0.02,-36.75,-9.25,-24.25,-0.36,-0.54,0.31,-0.69,2.239,0.2495520000000011,0.04416999999999893,-0.05678400000000394,True,0.0,0.0,0.0
2240,9.54,-0.58,2.22,-0.1,0.01,-0.02,-36.75,-9.25,-24.25,-0.36,-0.54,0.31,-0.69,2.24,0.20062800000000103,0.04698799999999892,-0.06488400000000283,True,0.0,0.0,0.0
2241,9.55,-0.57,2.23,-0.1,0.0,-0.02,-37.5,-8.88,-23.87,-0.36,-0.54,0.31,-0.69,2.241,0.19602200000000092,0.03502199999999944,-0.05341000000000129,True,0.0,0.0,0.0
2242,9.57,-0.49,2.05,-0.1,-0.01,-0.02,-37.5,-8.88,-23.87,-0.36,-0.54,0.31,-0.69,2.242,0.03251400000000082,0.1418899999999994,-0.07640200000000164,True,0.0,0.0,0.0
2243,9.57,-0.49,2.05,-0.1,-0.01,-0.02,-37.5,-8.88,-23.87,-0.36,-0.54,0.31,-0.69,2.243,0.03251400000000082,0.1418899999999994,-0.07640200000000164,True,0.0,0.0,0.0
2244,9.55,-0.59,1.97,-0.06,-0.01,-0.01,-37.5,-8.88,-23.87,-0.36,-0.54,0.31,-0.69,2.244,0.07693400000000084,0.2581779999999996,-0.10931000000000246,True,0.0,0.0,0.0
2245,9.55,-0.59,1.97,-0.06,-0.01,-0.01,-37.5,-8.88,-23.87,-0.36,-0.54,0.31,-0.69,2.245,0.07693400000000084,0.2581779999999996,-0.10931000000000246,True,0.0,0.0,0.0
2246,9.59,-0.71,1.87,-0.04,-0.02,-0.01,-36.75,-8.5,-22.69,-0.36,-0.54,0.31,-0.69,2.246,0.11848600000000087,0.4113579999999992,-0.08769400000000083,True,0.0,0.0,0.0
2247,9.59,-0.71,1.87,-0.04,-0.02,-0.01,-36.75,-8.5,-22.69,-0.36,-0.54,0.31,-0.69,2.247,0.11848600000000087,0.4113579999999992,-0.08769400000000083,True,0.0,0.0,0.0
2248,9.56,-0.68,1.83,-0.05,-0.01,-0.01,-36.75,-8.5,-22.69,-0.36,-0.54,0.31,-0.69,2.248,0.07718800000000081,0.42290199999999945,-0.1266360000000013,True,0.0,0.0,0.0
2249,9.56,-0.59,1.84,-0.05,-0.0,-0.01,-36.75,-8.5,-22.69,-0.36,-0.54,0.31,-0.69,2.249,0.007564000000000792,0.3659559999999993,-0.1279660000000007,True,0.0,0.0,0.0
2250,9.54,-0.49,1.85,-0.04,-0.0,-0.01,-37.88,-8.5,-25.5,-0.36,-0.54,0.31,-0.69,2.25,-0.06735599999999897,0.300349999999999,-0.14905400000000313,True,0.0,0.0,0.0
2251,9.54,-0.49,1.85,-0.02,0.0,-0.01,-37.88,-8.5,-25.5,-0.36,-0.54,0.31,-0.69,2.251,-0.06735599999999897,0.300349999999999,-0.14905400000000313,True,0.0,0.0,0.0
2252,9.56,-0.49,1.86,0.0,0.01,-0.01,-37.88,-8.5,-25.5,-0.36,-0.54,0.31,-0.69,2.252,-0.06515599999999921,0.29542399999999924,-0.12750600000000212,True,0.0,0.0,0.0
2253,9.53,-0.54,1.84,0.02,0.0,-0.01,-37.88,-8.5,-25.5,-0.36,-0.54,0.31,-0.69,2.253,-0.029485999999999013,0.33399599999999907,-0.15896800000000155,True,0.0,0.0,0.0
2254,9.55,-0.56,1.87,0.03,0.01,-0.0,-37.88,-8.5,-25.5,-0.36,-0.54,0.31,-0.69,2.254,-0.00021399999999893726,0.3235779999999995,-0.1322800000000015,True,0.0,0.0,0.0
2255,9.56,-0.61,1.92,0.04,0.01,-0.0,-36.75,-8.88,-24.69,-0.36,-0.54,0.31,-0.69,2.255,0.06595600000000068,0.3114679999999994,-0.10974600000000123,True,0.0,0.0,0.0
2256,9.56,-0.71,1.88,0.05,0.01,-0.0,-36.75,-8.88,-24.69,-0.36,-0.54,0.31,-0.69,2.256,0.12823600000000068,0.39833199999999946,-0.11456600000000172,True,0.0,0.0,0.0
2257,9.55,-0.77,1.93,0.04,0.01,-0.01,-36.75,-8.88,-24.69,-0.36,-0.54,0.31,-0.69,2.257,0.20574200000000087,0.38840199999999947,-0.11101000000000028,True,0.0,0.0,0.0
2258,9.53,-0.71,2.01,0.01,0.02,-0.01,-36.75,-8.88,-24.69,-0.36,-0.54,0.31,-0.69,2.258,0.20062600000000064,0.2873139999999992,-0.11527800000000354,True,0.0,0.0,0.0
2259,9.53,-0.65,2.06,0.0,0.01,-0.01,-36.75,-8.88,-24.69,-0.36,-0.54,0.31,-0.69,2.259,0.17683000000000093,0.21396399999999915,-0.10671800000000253,True,0.0,0.0,0.0
2260,9.53,-0.65,2.06,0.0,0.02,-0.01,-35.69,-8.5,-25.5,-0.36,-0.54,0.32,-0.69,2.26,0.10897900000000105,0.07851699999999928,-0.04211000000000098,True,0.0,0.0,0.0
2261,9.56,-0.64,2.03,0.01,0.01,-0.01,-35.69,-8.5,-25.5,-0.36,-0.54,0.32,-0.69,2.261,0.08039200000000069,0.10260799999999981,-0.019721000000000544,True,0.0,0.0,0.0
2262,9.55,-0.62,2.0,0.01,0.01,-0.01,-35.69,-8.5,-25.5,-0.36,-0.54,0.32,-0.69,2.262,0.049673000000000855,0.11529399999999956,-0.03688400000000058,True,0.0,0.0,0.0
2263,9.55,-0.64,2.0,0.0,0.0,-0.0,-35.69,-8.5,-25.5,-0.36,-0.54,0.32,-0.69,2.263,0.06652100000000094,0.12600799999999968,-0.035828000000000415,True,0.0,0.0,0.0
2264,9.59,-0.56,1.95,0.0,0.0,-0.0,-35.69,-8.5,-25.5,-0.36,-0.54,0.32,-0.69,2.264,-0.032902999999999016,0.1307199999999995,-0.01161300000000054,True,0.0,0.0,0.0
2265,9.6,-0.61,1.92,0.0,0.0,-0.01,-37.5,-8.88,-24.69,-0.36,-0.54,0.32,-0.69,2.265,-0.007799999999998919,0.18392899999999934,-0.005568000000000239,True,0.0,0.0,0.0
2266,9.58,-0.6,1.87,0.0,0.0,-0.01,-37.5,-8.88,-24.69,-0.36,-0.54,0.32,-0.69,2.266,-0.03881799999999891,0.21706799999999937,-0.03619300000000081,True,0.0,0.0,0.0
2267,9.56,-0.58,1.86,-0.01,0.0,-0.01,-37.5,-8.88,-24.69,-0.36,-0.54,0.32,-0.69,2.267,-0.057667999999999164,0.21163399999999943,-0.058877999999999986,True,0.0,0.0,0.0
2268,9.57,-0.54,1.86,-0.02,0.0,-0.01,-37.5,-8.88,-24.69,-0.36,-0.54,0.32,-0.69,2.268,-0.09293699999999894,0.1917179999999994,-0.05123400000000089,True,0.0,0.0,0.0
2269,9.59,-0.52,1.9,-0.03,0.0,-0.01,-37.5,-8.88,-24.69,-0.36,-0.54,0.32,-0.69,2.269,-0.09233899999999917,0.1508119999999995,-0.024309999999999832,True,0.0,0.0,0.0
2270,9.59,-0.53,1.95,-0.02,0.0,-0.0,-37.19,-8.5,-25.06,-0.36,-0.54,0.32,-0.69,2.27,-0.0581749999999992,0.11464899999999933,-0.013196999999999903,True,0.0,0.0,0.0
2271,9.56,-0.53,1.97,-0.01,0.0,-0.0,-37.19,-8.5,-25.06,-0.36,-0.54,0.32,-0.69,2.271,-0.0431599999999992,0.0935049999999995,-0.03823099999999968,True,0.0,0.0,0.0
2272,9.56,-0.57,1.96,-0.01,0.0,-0.0,-37.19,-8.5,-25.06,-0.36,-0.54,0.32,-0.69,2.272,-0.014611999999999181,0.1232369999999996,-0.03823599999999949,True,0.0,0.0,0.0
2273,9.57,-0.6,1.95,-0.0,-0.0,0.0,-37.19,-8.5,-25.06,-0.36,-0.54,0.32,-0.69,2.273,0.003939000000000914,0.1491239999999996,-0.029013000000000844,True,0.0,0.0,0.0
2274,9.58,-0.62,1.94,-0.0,-0.0,0.0,-37.19,-8.5,-25.06,-0.36,-0.54,0.32,-0.69,2.274,0.014066000000000911,0.16965399999999953,-0.020317999999999614,True,0.0,0.0,0.0
2275,9.55,-0.63,1.87,-0.01,-0.01,-0.0,-36.75,-9.25,-23.19,-0.36,-0.54,0.31,-0.69,2.275,0.05799800000000099,0.36151799999999934,-0.12955000000000005,True,0.0,0.0,0.0
2276,9.57,-0.58,1.87,-0.02,-0.0,-0.0,-36.75,-9.25,-23.19,-0.36,-0.54,0.31,-0.69,2.276,0.01339800000000091,0.33765799999999935,-0.11213200000000079,True,0.0,0.0,0.0
2277,9.54,-0.53,1.85,-0.01,0.0,0.0,-36.75,-9.25,-23.19,-0.36,-0.54,0.32,-0.69,2.277,-0.10178999999999883,0.1901289999999991,-0.0831470000000003,True,0.0,0.0,0.0
2278,9.54,-0.53,1.85,-0.01,0.0,0.0,-36.75,-9.25,-23.19,-0.36,-0.54,0.32,-0.69,2.278,-0.10178999999999883,0.1901289999999991,-0.0831470000000003,True,0.0,0.0,0.0
2279,9.55,-0.51,1.88,0.01,0.01,0.0,-36.75,-9.25,-23.19,-0.36,-0.54,0.32,-0.69,2.279,-0.10476699999999917,0.1560149999999998,-0.0680960000000006,True,0.0,0.0,0.0
2280,9.55,-0.54,1.94,0.02,0.01,0.0,-36.75,-8.5,-25.5,-0.36,-0.54,0.32,-0.69,2.28,-0.04860699999999918,0.12226199999999965,-0.05381000000000036,True,0.0,0.0,0.0
2281,9.56,-0.59,1.92,0.03,0.01,0.01,-36.75,-8.5,-25.5,-0.36,-0.54,0.32,-0.69,2.281,-0.01835599999999904,0.16716699999999962,-0.04564799999999991,True,0.0,0.0,0.0
2282,9.57,-0.6,1.95,0.04,0.01,0.01,-36.75,-8.5,-25.5,-0.36,-0.54,0.32,-0.69,2.282,0.003939000000000914,0.1491239999999996,-0.029013000000000844,True,0.0,0.0,0.0
2283,9.56,-0.6,2.01,0.03,0.02,0.01,-36.75,-8.5,-25.5,-0.36,-0.54,0.31,-0.69,2.283,0.10462000000000049,0.23255399999999948,-0.09051600000000093,True,0.0,0.0,0.0
2284,9.55,-0.52,2.02,0.02,0.01,0.01,-37.19,-8.19,-24.25,-0.36,-0.54,0.31,-0.69,2.284,0.044822000000000806,0.17940799999999935,-0.1011400000000009,True,0.0,0.0,0.0
2285,9.55,-0.52,2.02,0.03,0.01,0.01,-37.19,-8.19,-24.25,-0.36,-0.54,0.31,-0.69,2.285,0.044822000000000806,0.17940799999999935,-0.1011400000000009,True,0.0,0.0,0.0
2286,9.56,-0.54,2.0,0.03,0.01,0.01,-37.19,-8.19,-24.25,-0.36,-0.54,0.31,-0.69,2.286,0.04950400000000077,0.2081999999999995,-0.09503600000000034,True,0.0,0.0,0.0
2287,9.6,-0.58,1.97,0.04,0.0,0.01,-37.19,-8.19,-24.25,-0.36,-0.54,0.31,-0.69,2.287,0.0610680000000009,0.26085799999999937,-0.06128000000000178,True,0.0,0.0,0.0
2288,9.59,-0.64,1.93,0.04,0.01,0.01,-37.19,-8.19,-24.25,-0.36,-0.54,0.31,-0.69,2.288,0.09159400000000084,0.32442199999999954,-0.07734400000000008,True,0.0,0.0,0.0
2289,9.54,-0.73,1.95,0.04,0.01,0.01,-36.75,-8.88,-24.25,-0.36,-0.54,0.31,-0.69,2.289,0.18442800000000092,0.34876999999999914,-0.1178940000000015,True,0.0,0.0,0.0
2290,9.57,-0.74,1.9,0.03,0.01,0.01,-36.75,-8.88,-24.25,-0.36,-0.54,0.31,-0.69,2.29,0.16211400000000087,0.39987999999999935,-0.09935200000000144,True,0.0,0.0,0.0
2291,9.54,-0.69,1.88,0.02,0.01,0.01,-36.75,-8.88,-24.25,-0.36,-0.54,0.31,-0.69,2.291,0.11462400000000095,0.38425199999999915,-0.13471400000000422,True,0.0,0.0,0.0
2292,9.57,-0.65,1.94,0.01,0.02,0.01,-36.75,-8.88,-24.25,-0.36,-0.54,0.31,-0.69,2.292,0.10815000000000086,0.3184359999999995,-0.0941420000000015,True,0.0,0.0,0.0
2293,9.57,-0.61,2.0,0.01,0.02,0.01,-36.75,-8.88,-24.25,-0.36,-0.54,0.31,-0.69,2.293,0.1062060000000008,0.24775999999999931,-0.08262200000000064,True,0.0,0.0,0.0
2294,9.53,-0.59,2.01,0.01,0.01,0.01,-36.06,-8.88,-25.5,-0.36,-0.54,0.31,-0.69,2.294,0.10083400000000065,0.2222739999999992,-0.119958000000004,True,0.0,0.0,0.0
2295,9.54,-0.64,2.03,0.01,0.01,0.01,-36.06,-8.88,-25.5,-0.36,-0.54,0.31,-0.69,2.295,0.15134400000000103,0.23466199999999926,-0.10396400000000305,True,0.0,0.0,0.0
2296,9.55,-0.62,1.96,0.01,0.01,0.01,-36.06,-8.88,-25.5,-0.36,-0.54,0.31,-0.69,2.296,0.09666200000000091,0.2826039999999994,-0.11032000000000153,True,0.0,0.0,0.0
2297,9.55,-0.62,2.01,-0.0,0.01,0.0,-36.06,-8.88,-25.5,-0.36,-0.54,0.31,-0.69,2.297,0.1227620000000007,0.2417739999999995,-0.09942000000000206,True,0.0,0.0,0.0
2298,9.56,-0.56,1.99,-0.01,0.01,0.01,-36.06,-8.88,-25.5,-0.36,-0.54,0.31,-0.69,2.298,0.06091600000000086,0.22720599999999957,-0.09643600000000241,True,0.0,0.0,0.0
2299,9.55,-0.53,2.0,-0.0,0.01,0.01,-35.69,-9.25,-24.25,-0.36,-0.54,0.31,-0.69,2.299,0.04269800000000101,0.20115999999999934,-0.10511000000000159,True,0.0,0.0,0.0
2300,9.56,-0.64,1.94,0.01,0.0,0.01,-35.69,-9.25,-24.25,-0.36,-0.54,0.31,-0.69,2.3,0.10134400000000077,0.31139599999999956,-0.10421600000000097,True,0.0,0.0,0.0
2301,9.55,-0.67,1.93,0.01,0.01,0.01,-35.69,-9.25,-24.25,-0.36,-0.54,0.31,-0.69,2.301,0.12258200000000086,0.33420199999999967,-0.11491000000000007,True,0.0,0.0,0.0
2302,9.56,-0.66,1.91,0.01,0.01,0.01,-35.69,-9.25,-24.25,-0.36,-0.54,0.31,-0.69,2.302,0.10231600000000074,0.34673399999999965,-0.10997599999999963,True,0.0,0.0,0.0
2303,9.55,-0.65,1.93,0.01,0.01,0.01,-35.25,-8.88,-25.06,-0.36,-0.54,0.31,-0.69,2.303,0.10595000000000088,0.3233619999999997,-0.11569000000000074,True,0.0,0.0,0.0
2304,9.56,-0.65,1.97,0.01,0.02,0.01,-35.25,-8.88,-25.06,-0.36,-0.54,0.31,-0.69,2.304,0.12532000000000076,0.29231799999999963,-0.0972860000000022,True,0.0,0.0,0.0
2305,9.58,-0.66,1.97,0.01,0.02,0.01,-35.25,-8.88,-25.06,-0.36,-0.54,0.31,-0.69,2.305,0.13061600000000095,0.3009779999999995,-0.07752799999999915,True,0.0,0.0,0.0
2306,9.55,-0.69,2.01,0.01,0.02,0.01,-35.25,-8.88,-25.06,-0.36,-0.54,0.31,-0.69,2.306,0.18097400000000063,0.2797139999999996,-0.09669000000000239,True,0.0,0.0,0.0
2307,9.53,-0.68,1.98,0.01,0.02,0.0,-35.25,-8.88,-25.06,-0.36,-0.54,0.31,-0.69,2.307,0.16001800000000088,0.29555199999999915,-0.12298800000000298,True,0.0,0.0,0.0
2308,9.54,-0.67,1.93,-0.01,0.01,0.01,-36.06,-8.5,-23.87,-0.36,-0.54,0.31,-0.69,2.308,0.12409200000000098,0.33258199999999927,-0.12459400000000187,True,0.0,0.0,0.0
